id,name,time,magnitude,depth,location,latitude,longitude,intensity,description
eq_1,甘肃5.1级地震,2022-03-07 02:58:47,5.1,21.3,甘肃,32.6994,107.149,Ⅲ-Ⅳ,甘肃地区发生5.1级地震，震源深度21.3公里，周边地区有震感。
eq_2,海南6.3级地震,2023-10-04 06:04:06,6.3,32.9,海南,18.9022,108.6097,Ⅳ,"海南发生6.3级地震，震源深度32.9公里，震中位于18.90°N, 108.61°E。"
eq_3,金华3.2级地震,2021-07-07 20:25:12,3.2,83.8,金华,36.5488,84.4199,Ⅱ,金华地区发生3.2级地震，震源深度83.8公里，震感明显。
eq_4,台湾3.7级地震,2024-11-21 19:25:54,3.7,30.6,台湾,22.492,119.5488,Ⅱ-Ⅲ,台湾地区发生3.7级地震，震源深度30.6公里，震感明显。
eq_5,淮安5.6级地震,2023-05-20 12:02:38,5.6,20.8,淮安,51.7084,103.2746,Ⅲ-Ⅳ,此次地震发生在淮安地区，震源深度20.8公里，震级5.6级，属于强震。
eq_6,青海4.0级地震,2024-01-04 00:03:11,4.0,26.3,青海,34.2147,95.8333,Ⅱ-Ⅲ,青海地区发生4.0级地震，震源深度26.3公里，属于中震。
eq_7,台湾4.6级地震,2021-05-21 23:32:05,4.6,6.3,台湾,21.882,119.4689,Ⅲ-Ⅳ,台湾地区发生4.6级地震，震源深度6.3公里，震感明显。
eq_8,松原5.5级地震,2025-12-25 20:46:43,5.5,5.0,松原,43.487,131.3637,Ⅳ,松原地区发生5.5级地震，震源深度5公里，属于强震。
eq_9,辽宁7.1级地震,2025-11-06 22:45:04,7.1,5.0,辽宁,42.4971,121.7082,Ⅴ,据中国地震台网测定，辽宁于2025-11-06 22:45:04发生7.1级地震，震源深度5公里。
eq_10,临沧5.4级地震,2024-12-30 07:04:18,5.4,5.0,临沧,33.9962,89.8864,Ⅳ,"临沧发生5.4级地震，震源深度5公里，震中位于34.00°N, 89.89°E。"
eq_11,吉林1.8级地震,2024-07-20 12:00:40,1.8,5.0,吉林,41.3666,125.1758,Ⅱ,吉林地区发生1.8级地震，震源深度5公里，周边地区有震感。
eq_12,鹰潭2.1级地震,2026-01-23 03:54:11,2.1,5.0,鹰潭,41.7276,121.7582,Ⅱ-Ⅲ,鹰潭地区发生2.1级地震，震源深度5公里，属于微震。
eq_13,山东6.8级地震,2024-05-07 04:04:46,6.8,5.0,山东,38.6685,114.54,Ⅳ-Ⅴ,山东发生6.8级地震，震源深度5公里，震中位于山东市附近。
eq_14,汕头3.0级地震,2023-10-18 21:42:10,3.0,24.0,汕头,22.9058,114.6366,Ⅱ,汕头地区发生3.0级地震，震源深度24.0公里，属于小震。
eq_15,贵州4.9级地震,2022-03-15 20:48:57,4.9,17.7,贵州,26.7717,105.6725,Ⅲ-Ⅳ,贵州地区发生4.9级地震，震源深度17.7公里，周边地区有震感。
eq_16,浙江6.1级地震,2025-06-08 19:39:33,6.1,65.3,浙江,31.9186,122.9434,Ⅲ-Ⅳ,浙江地区发生6.1级地震，震源深度65.3公里，震感明显。
eq_17,抚州2.7级地震,2023-12-10 08:12:52,2.7,5.0,抚州,23.0858,116.4879,Ⅱ-Ⅲ,此次地震发生在抚州地区，震源深度5公里，震级2.7级，属于微震。
eq_18,大渡口5.1级地震,2024-11-24 18:57:30,5.1,5.0,大渡口,39.2621,118.4861,Ⅳ,大渡口地区发生5.1级地震，震源深度5公里，周边地区有震感。
eq_19,抚顺3.8级地震,2023-10-20 05:48:09,3.8,5.0,抚顺,33.0525,105.0299,Ⅲ,抚顺地区发生3.8级地震，震源深度5公里，周边地区有震感。
eq_20,鄂尔多斯0.5级地震,2022-11-03 20:43:47,0.5,46.0,鄂尔多斯,29.224,104.9846,Ⅰ,鄂尔多斯发生0.5级地震，震源深度46.0公里，目前暂无人员伤亡报告。
eq_21,普洱4.0级地震,2022-12-02 14:04:00,4.0,20.0,普洱,29.6367,81.5829,Ⅲ,普洱地区发生4.0级地震，震源深度20.0公里，震感明显。
eq_22,鹤岗4.2级地震,2024-02-05 18:15:46,4.2,10.3,鹤岗,37.6294,96.9534,Ⅲ,鹤岗发生4.2级地震，震源深度10.3公里，目前暂无人员伤亡报告。
eq_23,益阳4.3级地震,2024-11-11 07:57:20,4.3,22.0,益阳,31.4288,120.7151,Ⅲ,益阳地区发生4.3级地震，震源深度22.0公里，震感明显。
eq_24,北碚4.8级地震,2023-06-13 23:37:07,4.8,11.5,北碚,24.4388,121.1587,Ⅲ-Ⅳ,据中国地震台网测定，北碚于2023-06-13 23:37:07发生4.8级地震，震源深度11.5公里。
eq_25,青岛4.6级地震,2021-11-24 07:13:27,4.6,5.0,青岛,37.51,113.0439,Ⅲ-Ⅳ,"青岛发生4.6级地震，震源深度5公里，震中位于37.51°N, 113.04°E。"
eq_26,江苏2.9级地震,2021-08-02 03:38:53,2.9,47.6,江苏,31.3116,121.3622,Ⅱ,江苏地区发生2.9级地震，震源深度47.6公里，震感明显。
eq_27,山西5.1级地震,2021-12-22 08:47:56,5.1,12.5,山西,37.9073,111.8592,Ⅲ-Ⅳ,山西地区发生5.1级地震，震源深度12.5公里，属于强震。
eq_28,威海4.8级地震,2024-02-24 21:35:24,4.8,30.4,威海,28.2891,97.1778,Ⅲ,威海地区发生4.8级地震，震源深度30.4公里，周边地区有震感。
eq_29,湘潭2.8级地震,2022-02-21 04:52:07,2.8,9.9,湘潭,31.8192,112.5579,Ⅱ-Ⅲ,据中国地震台网测定，湘潭于2022-02-21 04:52:07发生2.8级地震，震源深度9.9公里。
eq_30,湖北2.9级地震,2023-07-03 20:43:47,2.9,5.0,湖北,31.1308,115.6849,Ⅱ-Ⅲ,湖北发生2.9级地震，震源深度5公里，震中位于湖北市附近。
eq_31,邯郸5.7级地震,2021-08-30 07:11:04,5.7,5.0,邯郸,29.2157,113.3797,Ⅳ,邯郸地区发生5.7级地震，震源深度5公里，属于强震。
eq_32,温州3.5级地震,2023-04-02 04:43:44,3.5,13.5,温州,38.0363,92.79,Ⅱ-Ⅲ,"温州发生3.5级地震，震源深度13.5公里，震中位于38.04°N, 92.79°E。"
eq_33,新疆5.0级地震,2025-01-13 23:26:37,5.0,42.5,新疆,43.3777,77.7958,Ⅲ,据中国地震台网测定，新疆于2025-01-13 23:26:37发生5.0级地震，震源深度42.5公里。
eq_34,内蒙古3.3级地震,2023-01-27 08:32:05,3.3,51.9,内蒙古,51.0199,118.7865,Ⅱ,此次地震发生在内蒙古地区，震源深度51.9公里，震级3.3级，属于小震。
eq_35,漳州2.8级地震,2021-07-01 16:54:19,2.8,31.1,漳州,24.271,110.4544,Ⅱ,漳州地区发生2.8级地震，震源深度31.1公里，震感明显。
eq_36,重庆5.2级地震,2023-01-14 15:14:19,5.2,16.2,重庆,29.9965,105.7965,Ⅲ-Ⅳ,重庆地区发生5.2级地震，震源深度16.2公里，属于强震。
eq_37,台南4.2级地震,2021-10-31 02:28:02,4.2,5.0,台南,25.9695,117.5437,Ⅲ-Ⅳ,此次地震发生在台南地区，震源深度5公里，震级4.2级，属于中震。
eq_38,酒泉3.6级地震,2022-01-24 07:35:43,3.6,42.4,酒泉,38.9931,117.8164,Ⅱ-Ⅲ,酒泉发生3.6级地震，震源深度42.4公里，目前暂无人员伤亡报告。
eq_39,焦作5.5级地震,2024-11-01 05:53:08,5.5,5.0,焦作,30.3995,114.0788,Ⅳ,焦作地区发生5.5级地震，震源深度5公里，周边地区有震感。
eq_40,吉林4.1级地震,2024-07-27 10:35:31,4.1,32.2,吉林,44.9845,128.486,Ⅱ-Ⅲ,吉林发生4.1级地震，震源深度32.2公里，震中位于吉林市附近。
eq_41,山西4.0级地震,2025-06-08 05:29:57,4.0,62.2,山西,36.3574,110.9885,Ⅱ-Ⅲ,"山西发生4.0级地震，震源深度62.2公里，震中位于36.36°N, 110.99°E。"
eq_42,新乡3.5级地震,2022-01-29 10:26:36,3.5,14.1,新乡,32.5457,116.4072,Ⅱ-Ⅲ,此次地震发生在新乡地区，震源深度14.1公里，震级3.5级，属于小震。
eq_43,盐城2.5级地震,2021-12-17 10:49:33,2.5,9.7,盐城,23.0584,98.0095,Ⅱ-Ⅲ,盐城地区发生2.5级地震，震源深度9.7公里，震感明显。
eq_44,绍兴4.1级地震,2025-04-02 08:30:41,4.1,5.0,绍兴,37.6287,111.4721,Ⅲ-Ⅳ,此次地震发生在绍兴地区，震源深度5公里，震级4.1级，属于中震。
eq_45,包头2.7级地震,2023-07-24 19:28:14,2.7,64.8,包头,39.8146,116.7366,Ⅰ-Ⅱ,据中国地震台网测定，包头于2023-07-24 19:28:14发生2.7级地震，震源深度64.8公里。
eq_46,郑州3.6级地震,2021-05-21 00:53:51,3.6,57.6,郑州,31.1015,108.4238,Ⅱ,此次地震发生在郑州地区，震源深度57.6公里，震级3.6级，属于小震。
eq_47,郴州3.9级地震,2021-10-27 07:20:46,3.9,56.8,郴州,45.0917,93.9864,Ⅱ-Ⅲ,"郴州发生3.9级地震，震源深度56.8公里，震中位于45.09°N, 93.99°E。"
